Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 4,11/26/2025,Boston College Eagles_Harvard Crimson,401812606,Boston College Eagles,Boston College,,,,,Harvard Crimson,Harvard,,,,,TBD,,ACC/Horz,FALSE,Conte Forum,Chestnut Hill,MA,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401830747,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/26/2025,Rice Owls_Oral Roberts Golden Eagles,401829616,Rice Owls,Rice,,,,,Oral Roberts Golden Eagles,Oral Roberts,,,,,TBD,,BSky/B10,TRUE,Alico Arena,Fort Myers,FL,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401830915,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/26/2025,Manhattan Jaspers_Wagner Seahawks,401823860,Manhattan Jaspers,Manhattan,,,,,Wagner Seahawks,Wagner,,,,,TBD,,A10/WAC,FALSE,Draddy Gymnasium,Riverdale,NY,ESPN+,,,,,,
Week 4,11/26/2025,Virginia Tech Hokies_Colorado State Rams,401817522,Virginia Tech Hokies,Virginia Tech,,,,,Colorado State Rams,Colorado St.,,,,,TBD,,B10/MWC,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/26/2025,TBD_TBD,401831201,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Lahaina Civic Center,Maui,HI,0,,,,,,
Week 4,11/26/2025,Utah Valley Wolverines_Samford Bulldogs,401826951,Utah Valley Wolverines,Utah Valley,,,,,Samford Bulldogs,Samford,,,,,TBD,,BW/A10,TRUE,Hard Rock Hotel Riviera Maya,Cancun,Mexico,0,,,,,,
Week 4,11/26/2025,Air Force Falcons_Northern Colorado Bears,401820555,Air Force Falcons,Air Force,,,,,Northern Colorado Bears,Northern Colorado,,,,,TBD,,MWC/ACC,FALSE,Clune Arena,Colorado Springs,CO,0,,,,,,
Week 4,11/26/2025,Duquesne Dukes_Central State (OH) Marauders,401813450,Duquesne Dukes,Duquesne,,,,,Central State (OH) Marauders,Central State (OH) Marauders,,,,,TBD,,ACC/TBD,FALSE,UPMC Cooper Fieldhouse,Pittsburgh,PA,ESPN+,,,,,,
Week 4,11/27/2025,Idaho State Bengals_Sam Houston Bearkats,401823353,Idaho State Bengals,Idaho St.,,,,,Sam Houston Bearkats,Sam Houston,,,,,TBD,,MEAC/TBD,TRUE,Idaho Central Arena,Boise,ID,0,,,,,,
Week 4,11/27/2025,Kentucky Wildcats_Tennessee Tech Golden Eagles,401826832,Kentucky Wildcats,Kentucky,,,,,Tennessee Tech Golden Eagles,Tennessee Tech,,,,,TBD,,CUSA/A10,FALSE,Rupp Arena,Lexington,KY,SEC Network,,,,,,
Week 4,11/27/2025,TBD_TBD,401831215,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/27/2025,Howard Bison_St. Mary's (MD) Seahawks,401830237,Howard Bison,Howard,,,,,St. Mary's (MD) Seahawks,St. Mary's (MD) Seahawks,,,,,TBD,,B12/TBD,FALSE,Burr Gymnasium,Washington,DC,0,,,,,,
Week 4,11/27/2025,The Citadel Bulldogs_Houston Christian Huskies,401828333,The Citadel Bulldogs,The Citadel,,,,,Houston Christian Huskies,Houston Christian,,,,,TBD,,CAA/PL,FALSE,McAlister Field House,Charleston,SC,ESPN+,,,,,,
Week 4,11/27/2025,Fresno State Bulldogs_Pepperdine Waves,401824072,Fresno State Bulldogs,Fresno St.,,,,,Pepperdine Waves,Pepperdine,,,,,TBD,,ACC/SEC,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/27/2025,Florida Gulf Coast Eagles_Kennesaw State Owls,401823231,Florida Gulf Coast Eagles,Florida Gulf Coast,,,,,Kennesaw State Owls,Kennesaw St.,,,,,TBD,,SWAC/Sum,FALSE,Alico Arena,Fort Myers,FL,0,,,,,,
Week 4,11/27/2025,Cincinnati Bearcats_Eastern Michigan Eagles,401819845,Cincinnati Bearcats,Cincinnati,,,,,Eastern Michigan Eagles,Eastern Michigan,,,,,TBD,,NEC/OVC,FALSE,Fifth Third Arena,Cincinnati,OH,ESPN+,,,,,,
Week 4,11/27/2025,TBD_TBD,401830894,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/27/2025,Saint Mary's Gaels_Wichita State Shockers,401826881,Saint Mary's Gaels,Saint Mary's,,,,,Wichita State Shockers,Wichita St.,,,,,TBD,,BSth/A10,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/27/2025,Northern Arizona Lumberjacks_Southeast Missouri State Redhawks,401825591,Northern Arizona Lumberjacks,Northern Arizona,,,,,Southeast Missouri State Redhawks,Southeast Missouri,,,,,TBD,,ASun/WCC,FALSE,J. Lawrence Walkup Skydome,Flagstaff,AZ,ESPN+,,,,,,
Week 4,11/27/2025,UC Irvine Anteaters_South Dakota State Jackrabbits,401829475,UC Irvine Anteaters,UC Irvine,,,,,South Dakota State Jackrabbits,South Dakota St.,,,,,TBD,,OVC/WCC,TRUE,Hard Rock Hotel Riviera Maya,Cancun,Mexico,0,,,,,,
Week 4,11/27/2025,Louisville Cardinals_NJIT Highlanders,401817245,Louisville Cardinals,Louisville,,,,,NJIT Highlanders,NJIT,,,,,TBD,,BW/Sum,FALSE,KFC Yum! Center,Louisville,KY,ACC Network,,,,,,
Week 4,11/27/2025,Idaho Vandals_Cal State Northridge Matadors,401823259,Idaho Vandals,Idaho,,,,,Cal State Northridge Matadors,CSUN,,,,,TBD,,Slnd/BW,TRUE,Idaho Central Arena,Boise,ID,0,,,,,,
Week 4,11/27/2025,TBD_TBD,401831214,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,0,0,0,0,,,,,,
Week 4,11/27/2025,TBD_TBD,401831202,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Lahaina Civic Center,Maui,HI,0,,,,,,
Week 4,11/27/2025,TBD_TBD,401830744,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/27/2025,Portland Pilots_Long Beach State Beach,401823309,Portland Pilots,Portland,,,,,Long Beach State Beach,Long Beach St.,,,,,TBD,,SB/CUSA,FALSE,Chiles Center,Portland,OR,ESPN+,,,,,,
Week 4,11/27/2025,TBD_TBD,401831203,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Lahaina Civic Center,Maui,HI,0,,,,,,
Week 4,11/27/2025,TBD_TBD,401830745,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/27/2025,Furman Paladins_Richmond Spiders,401809397,Furman Paladins,Furman,,,,,Richmond Spiders,Richmond,,,,,TBD,,A10/SWAC,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/27/2025,TBD_TBD,401830752,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/27/2025,East Carolina Pirates_St. Bonaventure Bonnies,401817199,East Carolina Pirates,East Carolina,,,,,St. Bonaventure Bonnies,St. Bonaventure,,,,,TBD,,A10/SB,TRUE,Suncoast Credit Union Arena,Fort Myers,FL,FS1,,,,,,
Week 4,11/27/2025,Illinois State Redbirds_Charlotte 49ers,401809398,Illinois State Redbirds,Illinois St.,,,,,Charlotte 49ers,Charlotte,,,,,TBD,,B10/BSth,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/27/2025,Colorado Buffaloes_San Francisco Dons,401819865,Colorado Buffaloes,Colorado,,,,,San Francisco Dons,San Francisco,,,,,TBD,,B12/B10,TRUE,Acrisure Arena,Palm Springs,CA,CBSSN,,,,,,
Week 4,11/27/2025,TBD_TBD,401830753,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/27/2025,Florida Gators_TCU Horned Frogs,401809047,Florida Gators,Florida,,,,,TCU Horned Frogs,TCU,,,,,TBD,,NEC/SWAC,TRUE,Jenny Craig Pavilion,San Diego,CA,FS1,,,,,,
Week 4,11/27/2025,Michigan State Spartans_North Carolina Tar Heels,401817267,Michigan State Spartans,Michigan St.,,,,,North Carolina Tar Heels,North Carolina,,,,,TBD,,Amer/AE,TRUE,Suncoast Credit Union Arena,Fort Myers,FL,FOX,,,,,,
Week 4,11/27/2025,Nevada Wolf Pack_Washington Huskies,401827268,Nevada Wolf Pack,Nevada,,,,,Washington Huskies,Washington,,,,,TBD,,OVC/B12,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/27/2025,Miami Hurricanes_BYU Cougars,401809419,Miami Hurricanes,Miami FL,,,,,BYU Cougars,BYU,,,,,TBD,,MEAC/B12,TRUE,State Farm Field House,Kissimmee,FL,ESPN,,,,,,
Week 4,11/27/2025,Providence Friars_Wisconsin Badgers,401826890,Providence Friars,Providence,,,,,Wisconsin Badgers,Wisconsin,,,,,TBD,,Ivy/ACC,TRUE,Jenny Craig Pavilion,San Diego,CA,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401830875,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/28/2025,Saint Louis Billikens_Santa Clara Broncos,401817187,Saint Louis Billikens,Saint Louis,,,,,Santa Clara Broncos,Santa Clara,,,,,TBD,,MAAC/MAAC,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/28/2025,Dayton Flyers_Georgetown Hoyas,401809396,Dayton Flyers,Dayton,,,,,Georgetown Hoyas,Georgetown,,,,,TBD,,A10/A10,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/28/2025,Arkansas Razorbacks_Duke Blue Devils,401817234,Arkansas Razorbacks,Arkansas Razorbacks,,,,,Duke Blue Devils,Duke,,,,,TBD,,TBD/CAA,TRUE,United Center,Chicago,IL,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401830754,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/28/2025,Minnesota Golden Gophers_Stanford Cardinal,401817469,Minnesota Golden Gophers,Minnesota,,,,,Stanford Cardinal,Stanford,,,,,TBD,,MAAC/Sum,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/28/2025,Northwestern Wildcats_Oklahoma State Cowboys,401812276,Northwestern Wildcats,Northwestern,,,,,Oklahoma State Cowboys,Oklahoma St.,,,,,TBD,,Sum/MVC,FALSE,United Center,Chicago,IL,Peacock,,,,,,
Week 4,11/28/2025,TBD_TBD,401830887,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401830886,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/28/2025,Arkansas State Red Wolves_North Dakota State Bison,401829463,Arkansas State Red Wolves,Arkansas,,,,,North Dakota State Bison,North Dakota St.,,,,,TBD,,SEC/MAAC,FALSE,First National Bank Arena,Jonesboro,AR,0,,,,,,
Week 4,11/28/2025,Alcorn State Braves_Indiana State Sycamores,401828915,Alcorn State Braves,Alcorn St.,,,,,Indiana State Sycamores,Indiana St.,,,,,TBD,,SWAC/Slnd,TRUE,Hulman Center,Terre Haute,IN,0,,,,,,
Week 4,11/28/2025,Louisiana Ragin' Cajuns_Jackson State Tigers,401828662,Louisiana Ragin' Cajuns,Louisiana,,,,,Jackson State Tigers,Jackson St.,,,,,TBD,,ASun/Horz,FALSE,Cajundome,Lafayette,LA,0,,,,,,
Week 4,11/28/2025,Tarleton State Texans_Midwestern State Mustangs,401826998,Tarleton State Texans,Tarleton St.,,,,,Midwestern State Mustangs,Midwestern State Mustangs,,,,,TBD,,CUSA/TBD,FALSE,Wisdom Gym,Stephenville,TX,ESPN+,,,,,,
Week 4,11/28/2025,Gardner-Webb Runnin' Bulldogs_SE Louisiana Lions,401823592,Gardner-Webb Runnin' Bulldogs,Gardner Webb,,,,,SE Louisiana Lions,Southeastern Louisiana,,,,,TBD,,MWC/WCC,TRUE,Trask Coliseum,Wilmington,NC,0,,,,,,
Week 4,11/28/2025,UNC Wilmington Seahawks_Navy Midshipmen,401820154,UNC Wilmington Seahawks,UNC Wilmington,,,,,Navy Midshipmen,Navy,,,,,TBD,,SB/CAA,FALSE,Trask Coliseum,Wilmington,NC,0,,,,,,
Week 4,11/28/2025,Purdue Boilermakers_Eastern Illinois Panthers,401822359,Purdue Boilermakers,Purdue,,,,,Eastern Illinois Panthers,Eastern Illinois,,,,,TBD,,B10/SC,FALSE,Mackey Arena,West Lafayette,IN,0,,,,,,
Week 4,11/28/2025,Wake Forest Demon Deacons_Northeastern Huskies,401817533,Wake Forest Demon Deacons,Wake Forest,,,,,Northeastern Huskies,Northeastern,,,,,TBD,,Slnd/MEAC,FALSE,LJVM Coliseum,Winston-Salem,NC,ACC Extra,,,,,,
Week 4,11/28/2025,Illinois Fighting Illini_UConn Huskies,401811096,Illinois Fighting Illini,Illinois,,,,,UConn Huskies,Connecticut,,,,,TBD,,BSky/BE,TRUE,Madison Square Garden,New York,NY,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401830917,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401830879,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/28/2025,Longwood Lancers_Siena Saints,401822835,Longwood Lancers,Longwood,,,,,Siena Saints,Siena,,,,,TBD,,OVC/A10,TRUE,Bender Arena,Washington,DC,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401830748,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/28/2025,Missouri Tigers_Cleveland State Vikings,401827486,Missouri Tigers,Missouri,,,,,Cleveland State Vikings,Cleveland St.,,,,,TBD,,B10/ACC,FALSE,Mizzou Arena,Columbia,MO,SECN+,,,,,,
Week 4,11/28/2025,Seattle U Redhawks_Texas State Bobcats,401824127,Seattle U Redhawks,Seattle,,,,,Texas State Bobcats,Texas St.,,,,,TBD,,NEC/ASun,TRUE,Resorts World Event Center,Las Vegas,NV,0,,,,,,
Week 4,11/28/2025,Robert Morris Colonials_Southern Utah Thunderbirds,401823404,Robert Morris Colonials,Robert Morris,,,,,Southern Utah Thunderbirds,Southern Utah,,,,,TBD,,Ivy/ACC,FALSE,UPMC Events Center,Moon Township,PA,ESPN+,,,,,,
Week 4,11/28/2025,Purdue Fort Wayne Mastodons_Holy Cross Crusaders,401823396,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,,,,,Holy Cross Crusaders,Holy Cross,,,,,TBD,,B10/BSth,FALSE,Memorial Coliseum (IN),Fort Wayne,IN,ESPN+,,,,,,
Week 4,11/28/2025,Marquette Golden Eagles_Oklahoma Sooners,401823026,Marquette Golden Eagles,Marquette,,,,,Oklahoma Sooners,Oklahoma,,,,,TBD,,PL/MAC,TRUE,Credit Union 1 Arena,Chicago,IL,0,,,,,,
Week 4,11/28/2025,Ball State Cardinals_Monmouth Hawks,401822322,Ball State Cardinals,Ball State,,,,,Monmouth Hawks,Monmouth,,,,,TBD,,TBD/Horz,TRUE,Kirby Sports Center,Easton,PA,ESPN+,,,,,,
Week 4,11/28/2025,Hofstra Pride_La Salle Explorers,401822182,Hofstra Pride,Hofstra,,,,,La Salle Explorers,La Salle,,,,,TBD,,BW/MAC,TRUE,The Palestra,Philadelphia,PA,ESPN+,,,,,,
Week 4,11/28/2025,Butler Bulldogs_Wright State Raiders,401820826,Butler Bulldogs,Butler,,,,,Wright State Raiders,Wright St.,,,,,TBD,,BE/SC,FALSE,Hinkle Fieldhouse,Indianapolis,IN,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401831223,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Jenny Craig Pavilion,San Diego,CA,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401830916,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,State Farm Field House,Kissimmee,FL,0,,,,,,
Week 4,11/28/2025,Chattanooga Mocs_Tennessee Wesleyan Bulldogs,401829431,Chattanooga Mocs,Chattanooga,,,,,Tennessee Wesleyan Bulldogs,Tennessee Wesleyan Bulldogs,,,,,TBD,,Amer/TBD,FALSE,McKenzie Arena,Chattanooga,TN,ESPN+,,,,,,
Week 4,11/28/2025,Tulane Green Wave_Nicholls Colonels,401826748,Tulane Green Wave,Tulane,,,,,Nicholls Colonels,Nicholls,,,,,TBD,,Amer/B10,FALSE,Devlin Fieldhouse,New Orleans,LA,ESPN+,,,,,,
Week 4,11/28/2025,Youngstown State Penguins_Chicago State Cougars,401822344,Youngstown State Penguins,Youngstown St.,,,,,Chicago State Cougars,Chicago St.,,,,,TBD,,WCC/SC,FALSE,Beeghly Center,Youngstown,OH,ESPN+,,,,,,
Week 4,11/28/2025,American University Eagles_Maine Black Bears,401829395,American University Eagles,American,,,,,Maine Black Bears,Maine,,,,,TBD,,PL/ACC,FALSE,Bender Arena,Washington,DC,ESPN+,,,,,,
Week 4,11/28/2025,SIU Edwardsville Cougars_Missouri Baptist Spartans,401829343,SIU Edwardsville Cougars,SIUE,,,,,Missouri Baptist Spartans,Missouri Baptist Spartans,,,,,TBD,,WCC/TBD,FALSE,First Community Arena,Edwardsville,IL,ESPN+,,,,,,
Week 4,11/28/2025,Eastern Michigan Eagles_NJIT Highlanders,401827755,Eastern Michigan Eagles,Eastern Michigan,,,,,NJIT Highlanders,NJIT,,,,,TBD,,OVC/Sum,FALSE,Gervin GameAbove Center,Ypsilanti,MI,ESPN+,,,,,,
Week 4,11/28/2025,Davidson Wildcats_North Carolina A&T Aggies,401827733,Davidson Wildcats,Davidson,,,,,North Carolina A&T Aggies,North Carolina A&T,,,,,TBD,,Ivy/NEC,FALSE,John M. Belk Arena,Davidson,NC,ESPN+,,,,,,
Week 4,11/28/2025,Abilene Christian Wildcats_Jarvis Christian Bulldogs,401823526,Abilene Christian Wildcats,Abilene Christian,,,,,Jarvis Christian Bulldogs,Jarvis Christian Bulldogs,,,,,TBD,,WAC/TBD,FALSE,Moody Coliseum (Abilene),Abilene,TX,ESPN+,,,,,,
Week 4,11/28/2025,South Carolina Gamecocks_Charleston Southern Buccaneers,401820843,South Carolina Gamecocks,South Carolina,,,,,Charleston Southern Buccaneers,Charleston Southern,,,,,TBD,,SC/CAA,FALSE,Colonial Life Arena,Columbia,SC,SECN+,,,,,,
Week 4,11/28/2025,Virginia Cavaliers_Queens University Royals,401817492,Virginia Cavaliers,Virginia,,,,,Queens University Royals,Queens,,,,,TBD,,MWC/B10,FALSE,John Paul Jones Arena,Charlottesville,VA,ACC Extra,,,,,,
Week 4,11/28/2025,TBD_TBD,401830876,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/28/2025,TBD_TBD,401830749,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/28/2025,UC Santa Barbara Gauchos_Lehigh Mountain Hawks,401829415,UC Santa Barbara Gauchos,UC Santa Barbara,,,,,Lehigh Mountain Hawks,Lehgih,,,,,TBD,,SEC/TBD,TRUE,Resorts World Event Center,Las Vegas,NV,0,,,,,,
Week 4,11/28/2025,Lafayette Leopards_Le Moyne Dolphins,401826857,Lafayette Leopards,Lafayette,,,,,Le Moyne Dolphins,Le Moyne,,,,,TBD,,SEC/MWC,FALSE,Kirby Sports Center,Easton,PA,ESPN+,,,,,,
Week 4,11/28/2025,Pennsylvania Quakers_Merrimack Warriors,401812578,Pennsylvania Quakers,Penn,,,,,Merrimack Warriors,Merrimack,,,,,TBD,,MAC/B12,FALSE,The Palestra,Philadelphia,PA,ESPN+,,,,,,
Week 4,11/28/2025,Fordham Rams_Franklin Pierce Ravens,401830741,Fordham Rams,Fordham,,,,,Franklin Pierce Ravens,Franklin Pierce Ravens,,,,,TBD,,ASun/TBD,TRUE,Place Bell,Laval,PQ,0,,,,,,
Week 4,11/28/2025,Florida State Seminoles_Texas A&M Aggies,401826710,Florida State Seminoles,Florida St.,,,,,Texas A&M Aggies,Texas A&M,,,,,TBD,,Amer/Sum,TRUE,Benchmark International Arena,Tampa,FL,ESPN2,,,,,,
Week 4,11/28/2025,TBD_TBD,401831224,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Jenny Craig Pavilion,San Diego,CA,0,,,,,,
Week 4,11/28/2025,Xavier Musketeers_Texas A&M-Corpus Christi Islanders,401820487,Xavier Musketeers,Xavier,,,,,Texas A&M-Corpus Christi Islanders,Texas A&M Corpus Chris,,,,,TBD,,ACC/ACC,FALSE,Cintas Center,Cincinnati,OH,0,,,,,,
Week 4,11/29/2025,Cal State Northridge Matadors_Idaho State Bengals,401823260,Cal State Northridge Matadors,CSUN,,,,,Idaho State Bengals,Idaho St.,,,,,TBD,,BW/MEAC,TRUE,Idaho Central Arena,Boise,ID,0,,,,,,
Week 4,11/29/2025,TBD_TBD,401830877,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/29/2025,TBD_TBD,401830750,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/29/2025,Clemson Tigers_Alabama A&M Bulldogs,401827173,Clemson Tigers,Clemson,,,,,Alabama A&M Bulldogs,Alabama A&M,,,,,TBD,,B12/SWAC,FALSE,Littlejohn Coliseum,Clemson,SC,ACC Extra,,,,,,
Week 4,11/29/2025,DePaul Blue Demons_Georgia Tech Yellow Jackets,401825573,DePaul Blue Demons,DePaul,,,,,Georgia Tech Yellow Jackets,Georiga Tech,,,,,TBD,,Sum/TBD,TRUE,Raider Arena,Destin,FL,0,,,,,,
Week 4,11/29/2025,Mississippi State Bulldogs_SMU Mustangs,401817459,Mississippi State Bulldogs,Mississippi St.,,,,,SMU Mustangs,SMU,,,,,TBD,,MAC/MAAC,FALSE,Humphrey Coliseum,Starkville,MS,SECN+,,,,,,
Week 4,11/29/2025,Pittsburgh Panthers_Ohio State Buckeyes,401817447,Pittsburgh Panthers,Pittsburgh,,,,,Ohio State Buckeyes,Ohio State,,,,,TBD,,B12/TBD,FALSE,Petersen Events Center,Pittsburgh,PA,ESPN,,,,,,
Week 4,11/29/2025,UAlbany Great Danes_Colgate Raiders,401828269,UAlbany Great Danes,Albany,,,,,Colgate Raiders,Colgaate,,,,,TBD,,AE/TBD,TRUE,Place Bell,Laval,PQ,0,,,,,,
Week 4,11/29/2025,Idaho Vandals_Sam Houston Bearkats,401823354,Idaho Vandals,Idaho,,,,,Sam Houston Bearkats,Sam Houston,,,,,TBD,,Slnd/TBD,TRUE,Idaho Central Arena,Boise,ID,0,,,,,,
Week 4,11/29/2025,TBD_TBD,401830751,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Acrisure Arena,Palm Springs,CA,0,,,,,,
Week 4,11/29/2025,Drake Bulldogs_LSU Tigers,401828908,Drake Bulldogs,Drake,,,,,LSU Tigers,LSU,,,,,TBD,,Horz/CUSA,TRUE,Raider Arena,Destin,FL,0,,,,,,
Week 4,11/29/2025,Loyola Marymount Lions_Stony Brook Seawolves,401824043,Loyola Marymount Lions,Loyola Marymount,,,,,Stony Brook Seawolves,Stony Brook,,,,,TBD,,SB/OVC,FALSE,Gersten Pavilion,Los Angeles,CA,ESPN+,,,,,,
Week 4,11/29/2025,TBD_TBD,401830878,TBD,TBD,,,,,TBD,TBD,,,,,TBD,,TBD/TBD,TRUE,Imperial Arena,Nassau,Bahamas,0,,,,,,
Week 4,11/29/2025,Hawai'i Rainbow Warriors_North Dakota Fighting Hawks,401824900,Hawai'i Rainbow Warriors,Hawaii,,,,,North Dakota Fighting Hawks,North Dakota,,,,,TBD,,CAA/Slnd,FALSE,Stan Sheriff Center,Honolulu,HI,ESPN+,,,,,,
Week 4,11/29/2025,Cal Poly Mustangs_Redlands Bulldogs,401830412,Cal Poly Mustangs,Cal Poly,,,,,Redlands Bulldogs,Redlands Bulldogs,,,,,TBD,,WAC/TBD,FALSE,Mott Athletics Center,San Luis Obispo,CA,ESPN+,,,,,,
Week 4,11/29/2025,Omaha Mavericks_Mid-America Christian Evangels,401829468,Omaha Mavericks,Omaha,,,,,Mid-America Christian Evangels,Mid-America Christian Evangels,,,,,TBD,,TBD/TBD,FALSE,Baxter Arena,Omaha,NE,0,,,,,,
Week 4,11/29/2025,Tennessee State Tigers_Tennessee Wesleyan Bulldogs,401829389,Tennessee State Tigers,Tennessee St.,,,,,Tennessee Wesleyan Bulldogs,Tennessee Wesleyan Bulldogs,,,,,TBD,,WAC/TBD,TRUE,McKenzie Arena,Chattanooga,TN,0,,,,,,
Week 4,11/29/2025,Indiana Hoosiers_Bethune-Cookman Wildcats,401827111,Indiana Hoosiers,Indiana,,,,,Bethune-Cookman Wildcats,Bethune Cookman,,,,,TBD,,MVC/SWAC,FALSE,Simon Skjodt Assembly Hall,Bloomington,IN,0,,,,,,
Week 4,11/29/2025,Winthrop Eagles_South Carolina State Bulldogs,401827069,Winthrop Eagles,Winthrop,,,,,South Carolina State Bulldogs,South Carolina St.,,,,,TBD,,BE/WCC,FALSE,Winthrop Coliseum,Rock Hill,SC,ESPN+,,,,,,
Week 4,11/29/2025,Weber State Wildcats_Kansas City Roos,401826934,Weber State Wildcats,Weber St.,,,,,Kansas City Roos,Kansas City,,,,,TBD,,WAC/SC,FALSE,Dee Events Center,Ogden,UT,ESPN+,,,,,,
Week 4,11/29/2025,Louisiana Tech Bulldogs_Alcorn State Braves,401826900,Louisiana Tech Bulldogs,Louisiana Tech,,,,,Alcorn State Braves,Alcorn St.,,,,,TBD,,NEC/SWAC,TRUE,Thomas Assembly Center,Ruston,LA,ESPN+,,,,,,
Week 4,11/29/2025,Radford Highlanders_Notre Dame (MD) Gators,401826072,Radford Highlanders,Radford,,,,,Notre Dame (MD) Gators,Notre Dame (MD) Gators,,,,,TBD,,ACC/TBD,FALSE,The Dedmon Center,Radford,VA,ESPN+,,,,,,
